country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Afghanistan,1996,AFG,17106600,12070125568,,,,,,,,,,,,,,,,-40,-0.012,1.019,0.017,,,,,,-1.926,-0.143,425.906,0.604,,,,,,,15.049,0.326,145.824,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,7.286,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,AFG,17788818,11850752000,,,,,,,,,,,,,,,,-33.333,-0.006,0.653,0.012,,,,,,-4.774,-0.348,390.019,0.585,,,,,,,0,0,140.231,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,6.938,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,AFG,18493134,11692172288,,,,,,,,,,,,,,,,0,0,0.628,0.012,,,,,,-2.677,-0.186,365.121,0.577,,,,,,,0,0,134.89,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,6.752,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,AFG,19262854,11517317120,,,,,,,,,,,,,,,,-50,-0.006,0.302,0.006,,,,,,-0.053,-0.004,350.347,0.586,,,,,,,0,0,129.5,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,6.749,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,AFG,19542986,11283792896,,,,,0,0,0,,255.319,,,,,0,0,0,0,0.297,0.006,0,,0.57,0.47,,-12.374,-0.835,302.595,0.524,,,,0,0,,0,0,127.644,2.495,0,,0.12,,,,15.862,0.31,,65.957,,,,,15.862,0.31,,65.957,,0.1,17.544,,,,0,0,,0,,,,,8.187,0.16,,,0,0,0,34.043,,,0,,,0,,0,,24.05,5.914,,,,15.862,0.31,,65.957,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2001,AFG,19688634,11021273088,,,,,0,0,0,,118.644,,,,,0,0,2498.99,0.145,7.667,0.151,0,,0.69,0.59,,-21.13,-1.25,236.892,0.423,,,,0,0,,-78.261,-1.952,27.543,0.542,0,,0.07,,,,25.395,0.5,,84.746,,,,,25.395,0.5,,84.746,,0.1,14.493,,,,0,0,,0,,,,,4.571,0.09,,,0,0,0,15.254,,,0,,,0,,0,,29.967,4.664,,,,25.395,0.5,,84.746,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2002,AFG,21000258,18804871168,,,,,0,0,0,,144.928,,,,,0,0,-19.231,-0.029,5.806,0.122,0,,0.79,0.69,,-5.058,-0.236,210.862,0.235,,,,0,0,,0,0,25.823,0.542,0,,0.1,,,,26.666,0.56,,81.159,,,,,26.666,0.56,,81.159,,0.1,12.658,,,,0,0,,0,,,,,6.19,0.13,,,0,0,0,18.841,,,0,,,0,,0,,32.857,4.428,,,,26.666,0.56,,81.159,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2003,AFG,22645136,21074343936,,,,,0,0,0,,255.319,,,,,0,0,66.666,0.081,8.973,0.203,0,,1.04,0.94,,17.603,0.78,229.968,0.247,,,,0,0,,-60,-0.325,9.579,0.217,0,,0.24,,,,27.821,0.63,,67.021,,,,,27.821,0.63,,67.021,,0.1,9.615,,,,0,0,,0,,,,,13.689,0.31,,,0,0,0,32.979,,,0,,,0,,0,,41.51,5.208,,,,27.821,0.63,,67.021,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2004,AFG,23553554,22332571648,,,,,0,0,0,,269.663,,,,,0,0,-2.857,-0.006,8.381,0.197,0,,0.99,0.89,,-7.629,-0.397,204.231,0.215,,,,0,0,,0,0,9.21,0.217,0,,0.24,,,,23.776,0.56,,62.921,,,,,23.776,0.56,,62.921,,0.1,10.101,,,,0,0,,0,,,,,14.011,0.33,,,0,0,0,37.079,,,0,,,0,,0,,37.786,4.81,,,,23.776,0.56,,62.921,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2005,AFG,24411196,25397688320,,,,,0,0,0,,268.817,,,,,0,0,-2.941,-0.006,7.848,0.192,0,,1.03,0.93,,27.918,1.343,252.069,0.242,,,,0,0,,0,0,8.886,0.217,0,,0.25,,,,24.169,0.59,,63.441,,,,,24.169,0.59,,63.441,,0.1,9.709,,,,0,0,,0,,,,,13.928,0.34,,,0,0,0,36.559,,,0,,,0,,0,,38.097,6.153,,,,24.169,0.59,,63.441,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2006,AFG,25442946,28704401408,,,,,0,0,0,,190.476,,,,,0,0,6.061,0.012,7.986,0.203,0,,1.27,0.84,,25.873,1.592,304.421,0.27,,,,0,0,,0,0,8.526,0.217,0,,0.16,,,,25.154,0.64,,76.19,,,,,25.154,0.64,,76.19,,0.43,33.858,,,,0,0,,0,,,,,7.861,0.2,,,0,0,0,23.81,,,0,,,0,,0,,33.015,7.745,,,,25.154,0.64,,76.19,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2007,AFG,25903306,34507530240,,,,,0,0,0,,168.421,,,,,0,0,594.286,1.208,54.464,1.411,0,,1.56,0.95,,18.484,1.432,354.28,0.266,,,,0,0,,100,0.217,16.748,0.434,0,,0.16,,,,28.954,0.75,,78.947,,,,,28.954,0.75,,78.947,,0.61,39.103,,,,0,0,,0,,,,,7.721,0.2,,,0,0,0,21.053,,,0,,,0,,0,,36.675,9.177,,,,28.954,0.75,,78.947,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2008,AFG,26427204,36561043456,,,,,0,0,0,,191.781,,,,,0,0,42.798,0.604,76.231,2.015,0,,1.48,0.73,,75.039,6.886,607.833,0.439,,,,0,0,,25,0.108,20.52,0.542,0,,0.14,,,,20.433,0.54,,73.973,,,,,20.433,0.54,,73.973,,0.75,50.676,,,,0,0,,0,,,,,7.19,0.19,,,0,0,0,26.027,,,0,,,0,,0,,27.623,16.063,,,,20.433,0.54,,73.973,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2009,AFG,27385310,44358721536,,,,,0,0,0,,138.298,,,,,0,0,44.092,0.888,106,2.903,0,,2.09,0.94,,66.229,10.639,975.048,0.602,,,,0,0,,-40,-0.217,11.881,0.325,0,,0.13,,,,28.482,0.78,,82.979,,,,,28.482,0.78,,82.979,,1.15,55.024,,,,0,0,,0,,,,,5.843,0.16,,,0,0,0,17.021,,,0,,,0,,0,,34.325,26.702,,,,28.482,0.78,,82.979,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2010,AFG,28189672,47399424000,,,,,0,0,0,,159.574,,,,,0,0,45,1.306,149.315,4.209,0,,2.51,0.94,,24.88,6.643,1182.892,0.703,,,,0,0,,372.996,1.214,54.595,1.539,0,,0.15,,,,26.605,0.75,,79.787,,,,,26.605,0.75,,79.787,,1.57,62.55,,,,0,0,,0,,,,,6.74,0.19,,,0,0,0,20.213,,,0,,,0,,0,,33.346,33.345,,,,26.605,0.75,,79.787,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2011,AFG,29249156,53326336000,,,,,0,0,0,,179.487,,,,,0,0,104.138,4.383,293.767,8.592,0,,3.03,0.78,,25.97,8.66,1436.114,0.788,,,,0,0,,13.742,0.211,59.848,1.751,0,,0.14,,,,20.513,0.6,,76.923,,,,,20.513,0.6,,76.923,,2.25,74.257,,,,0,0,,0,,,,,6.154,0.18,,,0,0,0,23.077,,,0,,,0,,0,,26.667,42.005,,,,20.513,0.6,,76.923,,,,,0,0,,0,,,,,0,0,,0,
Afghanistan,2012,AFG,30466484,59166900224,,,,,0,0,0,,136.364,,,,,0,0,-16.216,-1.393,236.294,7.199,0,,3.95,0.88,,-3.961,-1.664,1324.121,0.682,,,,0,0,,-0.682,-0.012,57.065,1.739,0,,0.12,,,,23.304,0.71,,80.682,,,,,24.289,0.74,,84.091,,3.07,77.722,,,,0,0,,0,,,,,4.595,0.14,,,0,0,0,15.909,,,0,,,0,,0,,28.884,40.341,,,,24.289,0.74,,84.091,,,,,0.985,0.03,,3.409,,,,,0,0,,0,
Afghanistan,2013,AFG,31541216,62993698816,,,,,0,0,0,,153.153,,,,,0,0,8.629,0.621,247.938,7.82,0,,4.73,1.11,,-17.061,-6.883,1060.793,0.531,,,,0,0,,-3.618,-0.063,53.126,1.676,0,,0.17,,,,27.266,0.86,,77.477,,,,,28.217,0.89,,80.18,,3.62,76.533,,,,0,0,,0,,,,,6.975,0.22,,,0,0,0,19.82,,,0,,,0,,0,,35.192,33.459,,,,28.217,0.89,,80.18,,,,,0.951,0.03,,2.703,,,,,0,0,,0,
Afghanistan,2014,AFG,32716214,64346107904,,,,,0,0,0,,112.069,,,,,0,0,12.65,0.989,269.272,8.81,0,,4.87,1.16,,-15.07,-5.042,868.576,0.442,,,,0,0,,-8.155,-0.137,47.041,1.539,0,,0.13,,,,29.649,0.97,,83.621,,,,,30.566,1,,86.207,,3.71,76.181,,,,0,0,,0,,,,,4.891,0.16,,,0,0,0,13.793,,,0,,,0,,0,,35.456,28.417,,,,30.566,1,,86.207,,,,,0.917,0.03,,2.586,,,,,0,0,,0,
Afghanistan,2015,AFG,33753500,62783393792,,,,,0,0,0,,110.169,,,,,0,0,-10.043,-0.885,234.784,7.925,0,,4.96,1.18,,15.227,4.327,970.08,0.522,,,,0,0,,3.03,0.047,46.977,1.586,0,,0.13,,,,29.627,1,,84.746,,,,,30.515,1.03,,87.288,,3.78,76.21,,,,0,0,,0,,,,,4.444,0.15,,,0,0,0,12.712,,,0,,,0,,0,,34.959,32.744,,,,30.515,1.03,,87.288,,,,,0.889,0.03,,2.542,,,,,0,0,,0,
Afghanistan,2016,AFG,34636212,64297426944,,,,,0,0,0,,107.438,,,,,0,0,24.396,1.933,284.617,9.858,0,,5.54,1.21,,-8.734,-2.86,862.791,0.465,,,,0,0,,13.064,0.207,51.761,1.793,0,,0.13,,,,29.449,1.02,,84.298,,,,,30.604,1.06,,87.603,,4.33,78.159,,,,0,0,,0,,,,,4.331,0.15,,,0,0,0,12.397,,,0,,,0,,0,,34.935,29.884,,,,30.604,1.06,,87.603,,,,,1.155,0.04,,3.306,,,,,0,0,,0,
Afghanistan,2017,AFG,35643420,68752801792,,,,,0,0,0,,125.984,,,,,0,0,,,,,0,,5.88,1.27,,-1.085,-0.324,829.312,0.43,,,,0,0,,,,,,0,,0.16,,,,29.458,1.05,,82.677,,,,,30.581,1.09,,85.827,,4.61,78.401,,,,0,0,,0,,,,,5.05,0.18,,,,,,14.173,,,0,,,0,,0,,35.631,29.56,,,,30.581,1.09,,85.827,,,,,1.122,0.04,,3.15,,,,,0,0,,0,
Afghanistan,2018,AFG,36686788,67594969088,,,,,0,0,0,,136.752,,,,,0,0,,,,,0,,6.16,1.17,,14.71,4.348,924.251,0.502,,,,0,0,,,,,,0,,0.16,,,,25.35,0.93,,79.487,,,,,26.44,0.97,,82.906,,4.99,81.006,,,,0,0,,0,,,,,5.452,0.2,,,,,,17.094,,,0,,,0,,0,,31.892,33.908,,,,26.44,0.97,,82.906,,,,,1.09,0.04,,3.419,,,,,0,0,,0,
Afghanistan,2019,AFG,37769496,,,,,,0,0,0,,140.187,,,,,0,0,,,,,0,,5.98,1.07,,-10.598,-3.594,802.613,,,,,0,0,,,,,,0,,0.15,,,,22.24,0.84,,78.505,,,,,23.564,0.89,,83.178,,4.91,82.107,,,,0,0,,0,,,,,4.766,0.18,,,,,,16.822,,,0,,,0,,0,,28.33,30.314,,,,23.564,0.89,,83.178,,,,,1.324,0.05,,4.673,,,,,0,0,,0,
Afghanistan,2020,AFG,38972236,,,,,,0,0,0,,112.5,,,,,0,0,,,,,0,,5.95,0.8,,-9.636,-2.921,702.888,,,,,0,0,,,,,,0,,0.09,,,,15.909,0.62,,77.5,,,,,17.448,0.68,,85,,5.15,86.555,,,,0,0,,0,,,,,3.079,0.12,,,,,,15,,,0,,,0,,0,,20.527,27.393,,,,17.448,0.68,,85,,,,,1.54,0.06,,7.5,,,,,0,0,,0,
Afghanistan,2021,AFG,40099460,,,,,,0,0,0,,120.482,,,,,0,0,,,,,0,,6.2,0.83,,-0.942,-0.258,676.696,,,,,0,0,,,,,,0,,0.1,,,,15.462,0.62,,74.699,,,,,17.457,0.7,,84.337,,5.37,86.613,,,,0,0,,0,,,,,3.242,0.13,,,,,,15.663,,,0,,,0,,0,,20.699,27.135,,,,17.457,0.7,,84.337,,,,,1.995,0.08,,9.639,,,,,0,0,,0,
Albania,1921,ALB,946603,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1922,ALB,951788,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1923,ALB,956775,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1924,ALB,961788,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1925,ALB,966828,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1926,ALB,971893,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1927,ALB,976986,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1928,ALB,982104,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1929,ALB,988255,1442051968,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1930,ALB,995454,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1931,ALB,1003716,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1932,ALB,1013057,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1933,ALB,1023495,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,22.726,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1934,ALB,1034040,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22.494,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1935,ALB,1044694,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,0.047,66.795,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1936,ALB,1055458,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.333,0.407,451.775,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1937,ALB,1066333,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.268,0.616,1025.214,1.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1938,ALB,1077319,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.277,0.233,1230.666,1.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1939,ALB,1088816,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.684,0.314,1506.067,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1940,ALB,1100833,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.284,0.989,2387.628,2.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1941,ALB,1113381,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.619,-0.279,2110.023,2.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1942,ALB,1126469,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.802,0.465,2498.48,2.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1943,ALB,1140109,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.603,-1.058,1540.318,1.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1944,ALB,1153914,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.887,-1.175,503.937,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1945,ALB,1167887,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,-0.116,398.326,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1946,ALB,1182028,,,,,,,,,,,,,,,,,,0.065,55.099,0.065,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5,1.291,1485.692,1.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1947,ALB,1196341,,,,,,,,,,,,,,,,,-100,-0.065,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1.756,2935.835,3.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1948,ALB,1210827,,,,,,,,,,,,,,,,,,0.016,13.447,0.016,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.834,-0.872,2180.336,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1949,ALB,1229519,,,,,,,,,,,,,,,,,-100,-0.016,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.815,1.21,3130.924,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1950,ALB,1252587,1958540928,,,,,,,,,,,,,,,,,0.167,133.237,0.167,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.121,-2.314,1225.591,1.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1951,ALB,1289175,2089362304,,,,,,,,,,,,,,,,26.829,0.045,164.187,0.212,,,,,,,,,,,,,,,,,0.06,46.709,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.576,-0.116,1100.595,1.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1952,ALB,1326957,2138255872,,,,,,,,,,,,,,,,51.923,0.11,242.336,0.322,,,,,,,,,,,,,,,,0,0,45.379,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.131,0.314,1305.898,1.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1953,ALB,1366747,2282159616,,,,,,,,,,,,,,,,32.911,0.106,312.715,0.427,,,,,,,,,,,,,,,,100,0.06,88.116,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.671,0.012,1276.388,1.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1954,ALB,1409011,2415072768,,,,,,,,,,,,,,,,41.905,0.179,430.447,0.607,,,,,,,,,,,,,,,,0,0,85.473,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.667,0.291,1444.453,2.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1955,ALB,1453732,2620052736,,,,,,,,,,,,,,,,30.872,0.187,546.007,0.794,,,,,,,,,,,,,,,,50,0.06,124.266,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.857,0.384,1664.021,2.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1956,ALB,1500625,2728373248,,,,,,,,,,,,,,,,14.872,0.118,607.608,0.912,,,,,,,,,,,,,,,,66.667,0.12,200.637,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.885,0.675,2061.528,3.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1957,ALB,1549575,2986969600,,,,,,,,,,,,,,,,5.357,0.049,619.936,0.961,,,,,,,,,,,,,,,,20,0.06,233.159,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.211,2.605,3677.589,5.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1958,ALB,1600986,3216275456,,,,,,,,,,,,,,,,8.475,0.081,650.879,1.042,,,,,,,,,,,,,,,,16.667,0.06,263.284,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.755,-1.012,2927.502,4.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1959,ALB,1655022,3458495232,,,,,,,,,,,,,,,,1.563,0.016,639.466,1.058,,,,,,,,,,,,,,,,14.286,0.06,291.072,0.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.859,0.884,3365.979,5.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1960,ALB,1711189,3754262784,,,,,,,,,,,,,,,,11.923,0.126,692.218,1.185,,,,,,,,,,,,,,,,7.5,0.036,302.632,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.983,2.896,4947.812,8.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1961,ALB,1769076,3909912832,,,,,,,,,,,,,,,,-0.687,-0.008,664.966,1.176,,,,,,,,,,,,,,,,0,0,292.729,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.907,0.5,5068.595,8.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1962,ALB,1828234,4163081984,,,,,,,,,,,,,,,,4.152,0.049,670.166,1.225,,,,,,,,,,,,,,,,0,0,283.257,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.816,0.163,4993.644,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1963,ALB,1888302,4433270272,,,,,,,,,,,,,,,,-16.279,-0.199,543.221,1.026,,,,,,,,,,,,,,,,0,0,274.246,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.331,-0.395,4625.388,8.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
